AREAS,DateTime,price_obs
FR,2018-09-28T21:00:00Z,56.63
FR,2018-09-28T22:00:00Z,57.44
FR,2018-09-28T23:00:00Z,55.7
FR,2018-09-29T00:00:00Z,52.38
FR,2018-09-29T01:00:00Z,48.5
FR,2018-09-29T02:00:00Z,47.81
FR,2018-09-29T03:00:00Z,48.42
FR,2018-09-29T04:00:00Z,54.4
FR,2018-09-29T05:00:00Z,55.38
FR,2018-09-29T06:00:00Z,59.9
FR,2018-09-29T07:00:00Z,65.34
FR,2018-09-29T08:00:00Z,63.21
FR,2018-09-29T09:00:00Z,61.8
FR,2018-09-29T10:00:00Z,61.44
FR,2018-09-29T11:00:00Z,57.39
FR,2018-09-29T12:00:00Z,54.11
FR,2018-09-29T13:00:00Z,54.48
FR,2018-09-29T14:00:00Z,58.19
FR,2018-09-29T15:00:00Z,57.95
FR,2018-09-29T16:00:00Z,70.01
FR,2018-09-29T17:00:00Z,75.46
FR,2018-09-29T18:00:00Z,77.49
FR,2018-09-29T19:00:00Z,68.88
FR,2018-09-29T20:00:00Z,69.26
FR,2018-09-29T21:00:00Z,65.69
FR,2018-09-29T22:00:00Z,62.86
FR,2018-09-29T23:00:00Z,57.2
FR,2018-09-30T00:00:00Z,54.87
FR,2018-09-30T01:00:00Z,49.66
FR,2018-09-30T02:00:00Z,42.54
FR,2018-09-30T03:00:00Z,43.41
FR,2018-09-30T04:00:00Z,48.33
FR,2018-09-30T05:00:00Z,46.79
FR,2018-09-30T06:00:00Z,54.41
FR,2018-09-30T07:00:00Z,49.8
FR,2018-09-30T08:00:00Z,54.44
FR,2018-09-30T09:00:00Z,56.44
FR,2018-09-30T10:00:00Z,59.72
FR,2018-09-30T11:00:00Z,59.69
FR,2018-09-30T12:00:00Z,41.45
FR,2018-09-30T13:00:00Z,45.34
FR,2018-09-30T14:00:00Z,48.25
FR,2018-09-30T15:00:00Z,55.8
FR,2018-09-30T16:00:00Z,64.62
FR,2018-09-30T17:00:00Z,74.21
FR,2018-09-30T18:00:00Z,74.39
FR,2018-09-30T19:00:00Z,65.31
FR,2018-09-30T20:00:00Z,67.19
FR,2018-09-30T21:00:00Z,61.19
FR,2018-09-30T22:00:00Z,59.53
FR,2018-09-30T23:00:00Z,56.1
FR,2018-10-01T00:00:00Z,51.41
FR,2018-10-01T01:00:00Z,47.38
FR,2018-10-01T02:00:00Z,47.59
FR,2018-10-01T03:00:00Z,51.61
FR,2018-10-01T04:00:00Z,69.13
FR,2018-10-01T05:00:00Z,77.32
FR,2018-10-01T06:00:00Z,84.97
FR,2018-10-01T07:00:00Z,79.56
FR,2018-10-01T08:00:00Z,73.7
FR,2018-10-01T09:00:00Z,72.45
FR,2018-10-01T10:00:00Z,69.95
FR,2018-10-01T11:00:00Z,66.23
FR,2018-10-01T12:00:00Z,61.17
FR,2018-10-01T13:00:00Z,59.45
FR,2018-10-01T14:00:00Z,58.18
FR,2018-10-01T15:00:00Z,60.42
FR,2018-10-01T16:00:00Z,69.93
FR,2018-10-01T17:00:00Z,75
FR,2018-10-01T18:00:00Z,75.67
FR,2018-10-01T19:00:00Z,70.08
FR,2018-10-01T20:00:00Z,64.91
FR,2018-10-01T21:00:00Z,59.49
FR,2018-10-01T22:00:00Z,59.14
FR,2018-10-01T23:00:00Z,56.97
FR,2018-10-02T00:00:00Z,51.41
FR,2018-10-02T01:00:00Z,48.55
FR,2018-10-02T02:00:00Z,48.29
FR,2018-10-02T03:00:00Z,50.64
FR,2018-10-02T04:00:00Z,58.18
FR,2018-10-02T05:00:00Z,73.43
FR,2018-10-02T06:00:00Z,74.26
FR,2018-10-02T07:00:00Z,75.49
FR,2018-10-02T08:00:00Z,73.7
FR,2018-10-02T09:00:00Z,70.47
FR,2018-10-02T10:00:00Z,71.5
FR,2018-10-02T11:00:00Z,69.93
FR,2018-10-02T12:00:00Z,65.99
FR,2018-10-02T13:00:00Z,65.1
FR,2018-10-02T14:00:00Z,65.01
FR,2018-10-02T15:00:00Z,67.13
FR,2018-10-02T16:00:00Z,73.94
FR,2018-10-02T17:00:00Z,81.12
FR,2018-10-02T18:00:00Z,80
FR,2018-10-02T19:00:00Z,75.21
FR,2018-10-02T20:00:00Z,69.95
FR,2018-10-02T21:00:00Z,65.1
FR,2018-10-02T22:00:00Z,61.87
FR,2018-10-02T23:00:00Z,58.44
FR,2018-10-03T00:00:00Z,50.62
FR,2018-10-03T01:00:00Z,38.89
FR,2018-10-03T02:00:00Z,40.37
FR,2018-10-03T03:00:00Z,55.65
FR,2018-10-03T04:00:00Z,61.03
FR,2018-10-03T05:00:00Z,77
FR,2018-10-03T06:00:00Z,78.68
FR,2018-10-03T07:00:00Z,79.73
FR,2018-10-03T08:00:00Z,78
FR,2018-10-03T09:00:00Z,76.89
FR,2018-10-03T10:00:00Z,75.67
FR,2018-10-03T11:00:00Z,75.85
FR,2018-10-03T12:00:00Z,71.52
FR,2018-10-03T13:00:00Z,68.24
FR,2018-10-03T14:00:00Z,64.59
FR,2018-10-03T15:00:00Z,74.14
FR,2018-10-03T16:00:00Z,77.03
FR,2018-10-03T17:00:00Z,85.6
FR,2018-10-03T18:00:00Z,81.65
FR,2018-10-03T19:00:00Z,78.27
FR,2018-10-03T20:00:00Z,73.38
FR,2018-10-03T21:00:00Z,65.95
FR,2018-10-03T22:00:00Z,62.77
FR,2018-10-03T23:00:00Z,59
FR,2018-10-04T00:00:00Z,58.08
FR,2018-10-04T01:00:00Z,51.23
FR,2018-10-04T02:00:00Z,47.53
FR,2018-10-04T03:00:00Z,54.91
FR,2018-10-04T04:00:00Z,74.67
FR,2018-10-04T05:00:00Z,80.37
FR,2018-10-04T06:00:00Z,81.22
FR,2018-10-04T07:00:00Z,82.31
FR,2018-10-04T08:00:00Z,79.17
FR,2018-10-04T09:00:00Z,76.89
FR,2018-10-04T10:00:00Z,74.98
FR,2018-10-04T11:00:00Z,72.89
FR,2018-10-04T12:00:00Z,67.31
FR,2018-10-04T13:00:00Z,63.97
FR,2018-10-04T14:00:00Z,68.58
FR,2018-10-04T15:00:00Z,77.24
FR,2018-10-04T16:00:00Z,80.46
FR,2018-10-04T17:00:00Z,91.13
FR,2018-10-04T18:00:00Z,84.13
FR,2018-10-04T19:00:00Z,79.81
FR,2018-10-04T20:00:00Z,76.2
FR,2018-10-04T21:00:00Z,71.18
FR,2018-10-04T22:00:00Z,61.03
FR,2018-10-04T23:00:00Z,55.07
FR,2018-10-05T00:00:00Z,52.73
FR,2018-10-05T01:00:00Z,49.76
FR,2018-10-05T02:00:00Z,48.28
FR,2018-10-05T03:00:00Z,54.2
FR,2018-10-05T04:00:00Z,65.09
FR,2018-10-05T05:00:00Z,79.08
FR,2018-10-05T06:00:00Z,80
FR,2018-10-05T07:00:00Z,79.47
FR,2018-10-05T08:00:00Z,76.39
FR,2018-10-05T09:00:00Z,75
FR,2018-10-05T10:00:00Z,74.9
FR,2018-10-05T11:00:00Z,63.36
FR,2018-10-05T12:00:00Z,65.66
FR,2018-10-05T13:00:00Z,64.49
FR,2018-10-05T14:00:00Z,64.51
FR,2018-10-05T15:00:00Z,75
FR,2018-10-05T16:00:00Z,78.66
FR,2018-10-05T17:00:00Z,82.96
FR,2018-10-05T18:00:00Z,79.9
FR,2018-10-05T19:00:00Z,68.1
FR,2018-10-05T20:00:00Z,64.53
FR,2018-10-05T21:00:00Z,59.15
FR,2018-10-05T22:00:00Z,55.04
FR,2018-10-05T23:00:00Z,53.68
FR,2018-10-06T00:00:00Z,51.52
FR,2018-10-06T01:00:00Z,51
FR,2018-10-06T02:00:00Z,50
FR,2018-10-06T03:00:00Z,46.91
FR,2018-10-06T04:00:00Z,53.03
FR,2018-10-06T05:00:00Z,62.37
FR,2018-10-06T06:00:00Z,63.98
FR,2018-10-06T07:00:00Z,70.72
FR,2018-10-06T08:00:00Z,64.79
FR,2018-10-06T09:00:00Z,59.06
FR,2018-10-06T10:00:00Z,58
FR,2018-10-06T11:00:00Z,51.62
FR,2018-10-06T12:00:00Z,50.2
FR,2018-10-06T13:00:00Z,49.38
FR,2018-10-06T14:00:00Z,54.81
FR,2018-10-06T15:00:00Z,59.93
FR,2018-10-06T16:00:00Z,72.06
FR,2018-10-06T17:00:00Z,82.27
FR,2018-10-06T18:00:00Z,75.78
FR,2018-10-06T19:00:00Z,61.39
FR,2018-10-06T20:00:00Z,60.73
FR,2018-10-06T21:00:00Z,61.84
FR,2018-10-06T22:00:00Z,57.87
FR,2018-10-06T23:00:00Z,47.63
FR,2018-10-07T00:00:00Z,45.75
FR,2018-10-07T01:00:00Z,43.02
FR,2018-10-07T02:00:00Z,42.5
FR,2018-10-07T03:00:00Z,43.8
FR,2018-10-07T04:00:00Z,44.6
FR,2018-10-07T05:00:00Z,46.56
FR,2018-10-07T06:00:00Z,50.74
FR,2018-10-07T07:00:00Z,55.98
FR,2018-10-07T08:00:00Z,55.09
FR,2018-10-07T09:00:00Z,55.13
FR,2018-10-07T10:00:00Z,54.06
FR,2018-10-07T11:00:00Z,50.9
FR,2018-10-07T12:00:00Z,49.91
FR,2018-10-07T13:00:00Z,49.05
FR,2018-10-07T14:00:00Z,50.21
FR,2018-10-07T15:00:00Z,55.48
FR,2018-10-07T16:00:00Z,70
FR,2018-10-07T17:00:00Z,80.94
FR,2018-10-07T18:00:00Z,77.07
FR,2018-10-07T19:00:00Z,71.47
FR,2018-10-07T20:00:00Z,69.11
FR,2018-10-07T21:00:00Z,64.02
FR,2018-10-07T22:00:00Z,55.88
FR,2018-10-07T23:00:00Z,53.98
FR,2018-10-08T00:00:00Z,51.5
FR,2018-10-08T01:00:00Z,47.32
FR,2018-10-08T02:00:00Z,47.94
FR,2018-10-08T03:00:00Z,53.4
FR,2018-10-08T04:00:00Z,62.94
FR,2018-10-08T05:00:00Z,79.98
FR,2018-10-08T06:00:00Z,82.65
FR,2018-10-08T07:00:00Z,84.59
FR,2018-10-08T08:00:00Z,81.42
FR,2018-10-08T09:00:00Z,72.88
FR,2018-10-08T10:00:00Z,71.69
FR,2018-10-08T11:00:00Z,71.69
FR,2018-10-08T12:00:00Z,66.05
FR,2018-10-08T13:00:00Z,64.34
FR,2018-10-08T14:00:00Z,65.63
FR,2018-10-08T15:00:00Z,74.9
FR,2018-10-08T16:00:00Z,85.37
FR,2018-10-08T17:00:00Z,102.29
FR,2018-10-08T18:00:00Z,85.77
FR,2018-10-08T19:00:00Z,78.31
FR,2018-10-08T20:00:00Z,74.27
FR,2018-10-08T21:00:00Z,70.84
FR,2018-10-08T22:00:00Z,68.51
FR,2018-10-08T23:00:00Z,58.09
FR,2018-10-09T00:00:00Z,56.68
FR,2018-10-09T01:00:00Z,52.6
FR,2018-10-09T02:00:00Z,55.77
FR,2018-10-09T03:00:00Z,60.77
FR,2018-10-09T04:00:00Z,74.27
FR,2018-10-09T05:00:00Z,93.26
FR,2018-10-09T06:00:00Z,98.69
FR,2018-10-09T07:00:00Z,92.41
FR,2018-10-09T08:00:00Z,84.27
FR,2018-10-09T09:00:00Z,72.2
FR,2018-10-09T10:00:00Z,72.05
FR,2018-10-09T11:00:00Z,71
FR,2018-10-09T12:00:00Z,66.72
FR,2018-10-09T13:00:00Z,67.25
FR,2018-10-09T14:00:00Z,70.79
FR,2018-10-09T15:00:00Z,83.2
FR,2018-10-09T16:00:00Z,90
FR,2018-10-09T17:00:00Z,110.28
FR,2018-10-09T18:00:00Z,92.55
FR,2018-10-09T19:00:00Z,80.71
FR,2018-10-09T20:00:00Z,70.02
FR,2018-10-09T21:00:00Z,62.81
FR,2018-10-09T22:00:00Z,57.52
FR,2018-10-09T23:00:00Z,55.13
FR,2018-10-10T00:00:00Z,54.88
FR,2018-10-10T01:00:00Z,54.05
FR,2018-10-10T02:00:00Z,54.64
FR,2018-10-10T03:00:00Z,55.46
FR,2018-10-10T04:00:00Z,72.16
FR,2018-10-10T05:00:00Z,88
FR,2018-10-10T06:00:00Z,93.22
FR,2018-10-10T07:00:00Z,86.84
FR,2018-10-10T08:00:00Z,80.81
FR,2018-10-10T09:00:00Z,74.49
FR,2018-10-10T10:00:00Z,73
FR,2018-10-10T11:00:00Z,69.39
FR,2018-10-10T12:00:00Z,65.27
FR,2018-10-10T13:00:00Z,61.45
FR,2018-10-10T14:00:00Z,61.19
FR,2018-10-10T15:00:00Z,69.3
FR,2018-10-10T16:00:00Z,70.68
FR,2018-10-10T17:00:00Z,79.28
FR,2018-10-10T18:00:00Z,73.82
FR,2018-10-10T19:00:00Z,60.25
FR,2018-10-10T20:00:00Z,62.4
FR,2018-10-10T21:00:00Z,59.63
FR,2018-10-10T22:00:00Z,56.93
FR,2018-10-10T23:00:00Z,53.53
FR,2018-10-11T00:00:00Z,50.03
FR,2018-10-11T01:00:00Z,45.82
FR,2018-10-11T02:00:00Z,40.19
FR,2018-10-11T03:00:00Z,49.87
FR,2018-10-11T04:00:00Z,56.12
FR,2018-10-11T05:00:00Z,72.96
FR,2018-10-11T06:00:00Z,73.36
FR,2018-10-11T07:00:00Z,73.36
FR,2018-10-11T08:00:00Z,73.17
FR,2018-10-11T09:00:00Z,70.78
FR,2018-10-11T10:00:00Z,70.15
FR,2018-10-11T11:00:00Z,66.83
FR,2018-10-11T12:00:00Z,62
FR,2018-10-11T13:00:00Z,60.37
FR,2018-10-11T14:00:00Z,65.06
FR,2018-10-11T15:00:00Z,72.85
FR,2018-10-11T16:00:00Z,81.3
FR,2018-10-11T17:00:00Z,88.5
FR,2018-10-11T18:00:00Z,76.67
FR,2018-10-11T19:00:00Z,72.82
FR,2018-10-11T20:00:00Z,69.68
FR,2018-10-11T21:00:00Z,65.03
FR,2018-10-11T22:00:00Z,57.22
FR,2018-10-11T23:00:00Z,54.99
FR,2018-10-12T00:00:00Z,52.25
FR,2018-10-12T01:00:00Z,45.64
FR,2018-10-12T02:00:00Z,45.8
FR,2018-10-12T03:00:00Z,49.64
FR,2018-10-12T04:00:00Z,56.63
FR,2018-10-12T05:00:00Z,69.87
FR,2018-10-12T06:00:00Z,71.47
FR,2018-10-12T07:00:00Z,69.76
FR,2018-10-12T08:00:00Z,69.64
FR,2018-10-12T09:00:00Z,66.14
FR,2018-10-12T10:00:00Z,63.73
FR,2018-10-12T11:00:00Z,54.08
FR,2018-10-12T12:00:00Z,53.48
FR,2018-10-12T13:00:00Z,55
FR,2018-10-12T14:00:00Z,56.96
FR,2018-10-12T15:00:00Z,67.32
FR,2018-10-12T16:00:00Z,69.94
FR,2018-10-12T17:00:00Z,79.08
FR,2018-10-12T18:00:00Z,72.82
FR,2018-10-12T19:00:00Z,66.91
FR,2018-10-12T20:00:00Z,64.98
FR,2018-10-12T21:00:00Z,62.41
FR,2018-10-12T22:00:00Z,56.89
FR,2018-10-12T23:00:00Z,54.11
FR,2018-10-13T00:00:00Z,51.39
FR,2018-10-13T01:00:00Z,42.99
FR,2018-10-13T02:00:00Z,44.87
FR,2018-10-13T03:00:00Z,43.91
FR,2018-10-13T04:00:00Z,48.38
FR,2018-10-13T05:00:00Z,58.71
FR,2018-10-13T06:00:00Z,62.9
FR,2018-10-13T07:00:00Z,65.92
FR,2018-10-13T08:00:00Z,63.22
FR,2018-10-13T09:00:00Z,60.3
FR,2018-10-13T10:00:00Z,58.12
FR,2018-10-13T11:00:00Z,53.65
FR,2018-10-13T12:00:00Z,47.25
FR,2018-10-13T13:00:00Z,45.88
FR,2018-10-13T14:00:00Z,52.45
FR,2018-10-13T15:00:00Z,60.46
FR,2018-10-13T16:00:00Z,64.93
FR,2018-10-13T17:00:00Z,72.82
FR,2018-10-13T18:00:00Z,75.4
FR,2018-10-13T19:00:00Z,66.95
FR,2018-10-13T20:00:00Z,65.56
FR,2018-10-13T21:00:00Z,65.77
FR,2018-10-13T22:00:00Z,48.91
FR,2018-10-13T23:00:00Z,38.33
FR,2018-10-14T00:00:00Z,33.69
FR,2018-10-14T01:00:00Z,34.04
FR,2018-10-14T02:00:00Z,32.14
FR,2018-10-14T03:00:00Z,24.68
FR,2018-10-14T04:00:00Z,28.02
FR,2018-10-14T05:00:00Z,36.3
FR,2018-10-14T06:00:00Z,38.87
FR,2018-10-14T07:00:00Z,38.78
FR,2018-10-14T08:00:00Z,35.88
FR,2018-10-14T09:00:00Z,34.98
FR,2018-10-14T10:00:00Z,36.56
FR,2018-10-14T11:00:00Z,28.78
FR,2018-10-14T12:00:00Z,19.73
FR,2018-10-14T13:00:00Z,23.17
FR,2018-10-14T14:00:00Z,25.42
FR,2018-10-14T15:00:00Z,42.86
FR,2018-10-14T16:00:00Z,56.56
FR,2018-10-14T17:00:00Z,68.09
FR,2018-10-14T18:00:00Z,73.36
FR,2018-10-14T19:00:00Z,54.74
FR,2018-10-14T20:00:00Z,60.96
FR,2018-10-14T21:00:00Z,59.88
FR,2018-10-14T22:00:00Z,49.23
FR,2018-10-14T23:00:00Z,39.5
FR,2018-10-15T00:00:00Z,35.81
FR,2018-10-15T01:00:00Z,35.61
FR,2018-10-15T02:00:00Z,33
FR,2018-10-15T03:00:00Z,42
FR,2018-10-15T04:00:00Z,60.02
FR,2018-10-15T05:00:00Z,79.38
FR,2018-10-15T06:00:00Z,79.05
FR,2018-10-15T07:00:00Z,82.99
FR,2018-10-15T08:00:00Z,81.3
FR,2018-10-15T09:00:00Z,81.17
FR,2018-10-15T10:00:00Z,74.98
FR,2018-10-15T11:00:00Z,70
FR,2018-10-15T12:00:00Z,69.64
FR,2018-10-15T13:00:00Z,70.46
FR,2018-10-15T14:00:00Z,71.86
FR,2018-10-15T15:00:00Z,80.28
FR,2018-10-15T16:00:00Z,90
FR,2018-10-15T17:00:00Z,107.32
FR,2018-10-15T18:00:00Z,86.95
FR,2018-10-15T19:00:00Z,75.57
FR,2018-10-15T20:00:00Z,70.46
FR,2018-10-15T21:00:00Z,59.57
FR,2018-10-15T22:00:00Z,56.06
FR,2018-10-15T23:00:00Z,53.55
FR,2018-10-16T00:00:00Z,52.01
FR,2018-10-16T01:00:00Z,51
FR,2018-10-16T02:00:00Z,52.2
FR,2018-10-16T03:00:00Z,57.02
FR,2018-10-16T04:00:00Z,73.36
FR,2018-10-16T05:00:00Z,86.98
FR,2018-10-16T06:00:00Z,95.01
FR,2018-10-16T07:00:00Z,86.02
FR,2018-10-16T08:00:00Z,83
FR,2018-10-16T09:00:00Z,77.84
FR,2018-10-16T10:00:00Z,74.51
FR,2018-10-16T11:00:00Z,74.57
FR,2018-10-16T12:00:00Z,71.79
FR,2018-10-16T13:00:00Z,72.41
FR,2018-10-16T14:00:00Z,74.04
FR,2018-10-16T15:00:00Z,80.95
FR,2018-10-16T16:00:00Z,89.97
FR,2018-10-16T17:00:00Z,105.12
FR,2018-10-16T18:00:00Z,89.42
FR,2018-10-16T19:00:00Z,76.71
FR,2018-10-16T20:00:00Z,73.36
FR,2018-10-16T21:00:00Z,70
FR,2018-10-16T22:00:00Z,63.85
FR,2018-10-16T23:00:00Z,59.73
FR,2018-10-17T00:00:00Z,56.98
FR,2018-10-17T01:00:00Z,51.54
FR,2018-10-17T02:00:00Z,51.65
FR,2018-10-17T03:00:00Z,57.71
FR,2018-10-17T04:00:00Z,73.6
FR,2018-10-17T05:00:00Z,88.77
FR,2018-10-17T06:00:00Z,89.99
FR,2018-10-17T07:00:00Z,87.6
FR,2018-10-17T08:00:00Z,83.1
FR,2018-10-17T09:00:00Z,78.2
FR,2018-10-17T10:00:00Z,75.09
FR,2018-10-17T11:00:00Z,74.51
FR,2018-10-17T12:00:00Z,72.25
FR,2018-10-17T13:00:00Z,71.84
FR,2018-10-17T14:00:00Z,79.94
FR,2018-10-17T15:00:00Z,82.94
FR,2018-10-17T16:00:00Z,89.94
FR,2018-10-17T17:00:00Z,112.66
FR,2018-10-17T18:00:00Z,86.14
FR,2018-10-17T19:00:00Z,75.57
FR,2018-10-17T20:00:00Z,70
FR,2018-10-17T21:00:00Z,62.02
FR,2018-10-17T22:00:00Z,57.48
FR,2018-10-17T23:00:00Z,53.36
FR,2018-10-18T00:00:00Z,50.75
FR,2018-10-18T01:00:00Z,48.88
FR,2018-10-18T02:00:00Z,48.9
FR,2018-10-18T03:00:00Z,52.32
FR,2018-10-18T04:00:00Z,61.06
FR,2018-10-18T05:00:00Z,74.38
FR,2018-10-18T06:00:00Z,82.99
FR,2018-10-18T07:00:00Z,80.97
FR,2018-10-18T08:00:00Z,74.96
FR,2018-10-18T09:00:00Z,74.49
FR,2018-10-18T10:00:00Z,70.15
FR,2018-10-18T11:00:00Z,68.95
FR,2018-10-18T12:00:00Z,64.16
FR,2018-10-18T13:00:00Z,62.53
FR,2018-10-18T14:00:00Z,62.53
FR,2018-10-18T15:00:00Z,71.69
FR,2018-10-18T16:00:00Z,80.15
FR,2018-10-18T17:00:00Z,84.19
FR,2018-10-18T18:00:00Z,75.48
FR,2018-10-18T19:00:00Z,66.22
FR,2018-10-18T20:00:00Z,62.07
FR,2018-10-18T21:00:00Z,59.32
FR,2018-10-18T22:00:00Z,54.12
FR,2018-10-18T23:00:00Z,52.4
FR,2018-10-19T00:00:00Z,50.63
FR,2018-10-19T01:00:00Z,49.94
FR,2018-10-19T02:00:00Z,50.22
FR,2018-10-19T03:00:00Z,52.25
FR,2018-10-19T04:00:00Z,57.16
FR,2018-10-19T05:00:00Z,80.96
FR,2018-10-19T06:00:00Z,84.09
FR,2018-10-19T07:00:00Z,84.28
FR,2018-10-19T08:00:00Z,81.94
FR,2018-10-19T09:00:00Z,75.19
FR,2018-10-19T10:00:00Z,69.4
FR,2018-10-19T11:00:00Z,63.5
FR,2018-10-19T12:00:00Z,60.91
FR,2018-10-19T13:00:00Z,60.92
FR,2018-10-19T14:00:00Z,62.17
FR,2018-10-19T15:00:00Z,73.77
FR,2018-10-19T16:00:00Z,81.96
FR,2018-10-19T17:00:00Z,83.95
FR,2018-10-19T18:00:00Z,79.48
FR,2018-10-19T19:00:00Z,68.95
FR,2018-10-19T20:00:00Z,60.43
FR,2018-10-19T21:00:00Z,57.98
FR,2018-10-19T22:00:00Z,64.75
FR,2018-10-19T23:00:00Z,56.55
FR,2018-10-20T00:00:00Z,53.01
FR,2018-10-20T01:00:00Z,51.29
FR,2018-10-20T02:00:00Z,50.75
FR,2018-10-20T03:00:00Z,50
FR,2018-10-20T04:00:00Z,52.4
FR,2018-10-20T05:00:00Z,56.03
FR,2018-10-20T06:00:00Z,61.97
FR,2018-10-20T07:00:00Z,70.93
FR,2018-10-20T08:00:00Z,66.48
FR,2018-10-20T09:00:00Z,61.78
FR,2018-10-20T10:00:00Z,59.21
FR,2018-10-20T11:00:00Z,57.35
FR,2018-10-20T12:00:00Z,55.01
FR,2018-10-20T13:00:00Z,53.05
FR,2018-10-20T14:00:00Z,55.11
FR,2018-10-20T15:00:00Z,61.24
FR,2018-10-20T16:00:00Z,75.8
FR,2018-10-20T17:00:00Z,79.95
FR,2018-10-20T18:00:00Z,71.69
FR,2018-10-20T19:00:00Z,62.29
FR,2018-10-20T20:00:00Z,60.01
FR,2018-10-20T21:00:00Z,60.86
FR,2018-10-20T22:00:00Z,55
FR,2018-10-20T23:00:00Z,54.01
FR,2018-10-21T00:00:00Z,51.53
FR,2018-10-21T01:00:00Z,50.5
FR,2018-10-21T02:00:00Z,50.33
FR,2018-10-21T03:00:00Z,50.5
FR,2018-10-21T04:00:00Z,52.02
FR,2018-10-21T05:00:00Z,56.03
FR,2018-10-21T06:00:00Z,59
FR,2018-10-21T07:00:00Z,61.03
FR,2018-10-21T08:00:00Z,60.94
FR,2018-10-21T09:00:00Z,60.79
FR,2018-10-21T10:00:00Z,57.75
FR,2018-10-21T11:00:00Z,51.54
FR,2018-10-21T12:00:00Z,48
FR,2018-10-21T13:00:00Z,44.97
FR,2018-10-21T14:00:00Z,52.06
FR,2018-10-21T15:00:00Z,58.58
FR,2018-10-21T16:00:00Z,68.95
FR,2018-10-21T17:00:00Z,74.94
FR,2018-10-21T18:00:00Z,72.5
FR,2018-10-21T19:00:00Z,57.94
FR,2018-10-21T20:00:00Z,59.9
FR,2018-10-21T21:00:00Z,59.69
FR,2018-10-21T22:00:00Z,60.59
FR,2018-10-21T23:00:00Z,49.77
FR,2018-10-22T00:00:00Z,46.64
FR,2018-10-22T01:00:00Z,39.75
FR,2018-10-22T02:00:00Z,41.81
FR,2018-10-22T03:00:00Z,47.71
FR,2018-10-22T04:00:00Z,60
FR,2018-10-22T05:00:00Z,75.49
FR,2018-10-22T06:00:00Z,76.71
FR,2018-10-22T07:00:00Z,72.82
FR,2018-10-22T08:00:00Z,71.15
FR,2018-10-22T09:00:00Z,70.17
FR,2018-10-22T10:00:00Z,68.37
FR,2018-10-22T11:00:00Z,62.17
FR,2018-10-22T12:00:00Z,58.79
FR,2018-10-22T13:00:00Z,58
FR,2018-10-22T14:00:00Z,57.88
FR,2018-10-22T15:00:00Z,66.54
FR,2018-10-22T16:00:00Z,78.91
FR,2018-10-22T17:00:00Z,83.91
FR,2018-10-22T18:00:00Z,73.32
FR,2018-10-22T19:00:00Z,67.55
FR,2018-10-22T20:00:00Z,59.72
FR,2018-10-22T21:00:00Z,57.69
FR,2018-10-22T22:00:00Z,54.23
FR,2018-10-22T23:00:00Z,52.9
FR,2018-10-23T00:00:00Z,50.14
FR,2018-10-23T01:00:00Z,45.23
FR,2018-10-23T02:00:00Z,39.58
FR,2018-10-23T03:00:00Z,49.18
FR,2018-10-23T04:00:00Z,54.4
FR,2018-10-23T05:00:00Z,73.53
FR,2018-10-23T06:00:00Z,80.42
FR,2018-10-23T07:00:00Z,79.7
FR,2018-10-23T08:00:00Z,72.63
FR,2018-10-23T09:00:00Z,70.01
FR,2018-10-23T10:00:00Z,68.89
FR,2018-10-23T11:00:00Z,64.96
FR,2018-10-23T12:00:00Z,60.85
FR,2018-10-23T13:00:00Z,57.56
FR,2018-10-23T14:00:00Z,59.25
FR,2018-10-23T15:00:00Z,64.21
FR,2018-10-23T16:00:00Z,70.99
FR,2018-10-23T17:00:00Z,84.58
FR,2018-10-23T18:00:00Z,75.45
FR,2018-10-23T19:00:00Z,67.85
FR,2018-10-23T20:00:00Z,67.64
FR,2018-10-23T21:00:00Z,59.78
FR,2018-10-23T22:00:00Z,55.91
FR,2018-10-23T23:00:00Z,51.29
FR,2018-10-24T00:00:00Z,49.25
FR,2018-10-24T01:00:00Z,43.73
FR,2018-10-24T02:00:00Z,44.24
FR,2018-10-24T03:00:00Z,50.59
FR,2018-10-24T04:00:00Z,58
FR,2018-10-24T05:00:00Z,77.92
FR,2018-10-24T06:00:00Z,77.37
FR,2018-10-24T07:00:00Z,78.4
FR,2018-10-24T08:00:00Z,77.95
FR,2018-10-24T09:00:00Z,77.05
FR,2018-10-24T10:00:00Z,74.7
FR,2018-10-24T11:00:00Z,70
FR,2018-10-24T12:00:00Z,67
FR,2018-10-24T13:00:00Z,64.2
FR,2018-10-24T14:00:00Z,64.93
FR,2018-10-24T15:00:00Z,67.85
FR,2018-10-24T16:00:00Z,83.13
FR,2018-10-24T17:00:00Z,89.78
FR,2018-10-24T18:00:00Z,81.8
FR,2018-10-24T19:00:00Z,73.36
FR,2018-10-24T20:00:00Z,68.62
FR,2018-10-24T21:00:00Z,66.9
FR,2018-10-24T22:00:00Z,65.03
FR,2018-10-24T23:00:00Z,56.97
FR,2018-10-25T00:00:00Z,50.31
FR,2018-10-25T01:00:00Z,47.06
FR,2018-10-25T02:00:00Z,47.13
FR,2018-10-25T03:00:00Z,56.59
FR,2018-10-25T04:00:00Z,68.94
FR,2018-10-25T05:00:00Z,81.14
FR,2018-10-25T06:00:00Z,85.95
FR,2018-10-25T07:00:00Z,84
FR,2018-10-25T08:00:00Z,81.33
FR,2018-10-25T09:00:00Z,79.51
FR,2018-10-25T10:00:00Z,75.21
